ticker,company name,industry
CNET,ChinaNet Online Holdings Inc.,Advertising & Marketing Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing twenty (20),Credit Services
CNFR,Conifer Holdings Inc.,Insurance - Property & Casualty
CNHI,CNH Industrial N.V.,Farm & Construction Machinery
CNI,Canadian National Railway Company,Transportation & Logistics
CNK,Cinemark Holdings Inc Inc.,Entertainment
CNMD,CONMED Corporation,Medical Devices
CNNE,Cannae Holdings Inc.,Asset Management
CNO,CNO Financial Group Inc.,Insurance - Life
CNOB,ConnectOne Bancorp Inc.,Banks
CNP,CenterPoint Energy Inc (Holding Co),Utilities - Regulated
CNQ,Canadian Natural Resources Limited,Oil & Gas - E&P
CNS,Cohen & Steers Inc,Asset Management
CNSL,Consolidated Communications Holdings Inc.,Communication Services
CNST,Constellation Pharmaceuticals Inc.,Biotechnology
CNTF,China TechFaith Wireless Communication Technology Limited,Communication Equipment
CNTY,Century Casinos Inc.,Travel & Leisure
CNX,CNX Resources Corporation,Oil & Gas - E&P
CNXM,CNX Midstream Partners LP representing limited partner interests,Oil & Gas - Midstream
CNXN,PC Connection Inc.,Computer Hardware
CNXT,VanEck Vectors ChinaAMC SME-ChNext,
CNY,Market Vectors Chinese Renminbi/USD ETN,
CO,Global Cord Blood Corporation,Biotechnology
COCP,Cocrystal Pharma Inc.,Biotechnology
CODA,Coda Octopus Group Inc.,Aerospace & Defense
CODI,Compass Diversified Holdings Shares of Beneficial Interest,Conglomerates
CODX,Co-Diagnostics Inc.,Medical Diagnostics & Research
COE,China Online Education Group American depositary shares each representing 15 Class A,Education
COF,Capital One Financial Corporation,Credit Services
COG,Cabot Oil & Gas Corporation,Oil & Gas - E&P
COHN,Cohen & Company Inc.,Brokers & Exchanges
COHR,Coherent Inc.,Computer Hardware
COHU,Cohu Inc.,Semiconductors
COKE,Coca-Cola Consolidated Inc.,Beverages - Non-Alcoholic
COLB,Columbia Banking System Inc.,Banks
COLD,Americold Realty Trust,REITs
COLL,Collegium Pharmaceutical Inc.,Drug Manufacturers
COLM,Columbia Sportswear Company,Manufacturing - Apparel & Furniture
COMM,CommScope Holding Company Inc.,Communication Equipment
CONE,CyrusOne Inc,REITs
CONN,Conn's Inc.,Retail - Apparel & Specialty
COO,The Cooper Companies Inc.,Medical Instruments & Equipment
COOP,Mr. Cooper Group Inc.,Banks
COP,ConocoPhillips,Oil & Gas - E&P
COR,CoreSite Realty Corporation,REITs
CORE,Core-Mark Holding Company Inc.,Retail - Defensive
CORN,Teucrium Corn Fund ETV,
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,
CORR,CorEnergy Infrastructure Trust Inc.,REITs
CORT,Corcept Therapeutics Incorporated,Biotechnology
CORV,Correvio Pharma Corp.,Drug Manufacturers
COST,Costco Wholesale Corporation,Retail - Defensive
COT,Cott Corporation,Beverages - Non-Alcoholic
COTY,Coty Inc. Class A,Consumer Packaged Goods
COUP,Coupa Software Incorporated,Application Software
COWN,Cowen Inc.,Brokers & Exchanges
CP,Canadian Pacific Railway Limited,Transportation & Logistics
CPA,Copa Holdings S.A. Class A,Airlines
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five),Building Materials
CPAH,CounterPath Corporation,Application Software
CPB,Campbell Soup Company,Consumer Packaged Goods
CPE,Callon Petroleum Company,Oil & Gas - E&P
CPER,United States Copper Index Fund ETV,
CPF,Central Pacific Financial Corp New,Banks
CPG,Crescent Point Energy Corporation (Canada),Oil & Gas - E&P
CPHC,Canterbury Park Holding Corporation,Travel & Leisure
CPHI,China Pharma Holdings Inc.,Drug Manufacturers
CPI,IQ Real Return,
CPIX,Cumberland Pharmaceuticals Inc.,Drug Manufacturers
CPK,Chesapeake Utilities Corporation,Utilities - Regulated
CPL,CPFL Energia S.A. American Depositary Shares,Utilities - Regulated
CPLG,CorePoint Lodging Inc.,REITs
CPLP,Capital Product Partners L.P.,Transportation & Logistics
CPRI,Capri Holdings Limited,Manufacturing - Apparel & Furniture
CPRT,Copart Inc.,Autos
CPRX,Catalyst Pharmaceuticals Inc.,Drug Manufacturers
CPS,Cooper-Standard Holdings Inc.,Autos
CPSH,CPS Technologies Corp.,Computer Hardware
CPSI,Computer Programs and Systems Inc.,Application Software
CPSS,Consumer Portfolio Services Inc.,Credit Services
CPST,Capstone Turbine Corporation,Industrial Products
CPT,Camden Property Trust,REITs
CPTA,Capitala Finance Corp.,Asset Management
CQP,Cheniere Energy Partners LP,Oil & Gas - Midstream
CR,Crane Co.,Industrial Products
CRAI,CRA InternationalInc.,Business Services
CRAY,Cray Inc,Computer Hardware
CRBP,Corbus Pharmaceuticals Holdings Inc.,Biotechnology
CRC,California Resources Corporation,Oil & Gas - E&P
CRCM,Care.com Inc.,Online Media
CRD.A,Crawford & Company,Brokers & Exchanges
CRD.B,Crawford & Company,Brokers & Exchanges
CREE,Cree Inc.,Semiconductors
CREG,China Recycling Energy Corporation,Waste Management
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock,Consumer Packaged Goods
CREX,Creative Realities Inc.,Application Software
CRF,Cornerstone Total Return Fund Inc. (The),Asset Management
CRH,CRH PLC American Depositary Shares,Building Materials
CRHM,CRH Medical Corporation of Beneficial Interest,Medical Instruments & Equipment
CRI,Carter's Inc.,Manufacturing - Apparel & Furniture
CRIS,Curis Inc.,Biotechnology
CRK,Comstock Resources Inc.,Oil & Gas - E&P
CRL,Charles River Laboratories International Inc.,Medical Diagnostics & Research
CRM,Salesforce.com Inc,Application Software
CRMD,CorMedix Inc,Biotechnology
CRMT,America's Car-Mart Inc.,Autos
CRNT,Ceragon Networks Ltd.,Communication Equipment
CRNX,Crinetics Pharmaceuticals Inc.,Biotechnology
CROC,ProShares UltraShort Australian Dollar,
CRON,Cronos Group Inc.,Drug Manufacturers
CROP,IQ Global Agribusiness Small Cap,
CROX,Crocs Inc.,Manufacturing - Apparel & Furniture
CRR,Carbo Ceramics Inc.,Oil & Gas - Services
CRS,Carpenter Technology Corporation,Industrial Products
CRSP,CRISPR Therapeutics AG,Biotechnology
CRT,Cross Timbers Royalty Trust,Oil & Gas - E&P
CRTO,Criteo S.A.,Online Media
CRUS,Cirrus Logic Inc.,Semiconductors
CRVL,CorVel Corp.,Brokers & Exchanges
CRVS,Corvus Pharmaceuticals Inc.,Biotechnology
CRWS,Crown Crafts Inc.,Manufacturing - Apparel & Furniture
CRY,CryoLife Inc.,Medical Devices
CRZO,Carrizo Oil & Gas Inc.,Oil & Gas - E&P
CS,Credit Suisse Group American Depositary Shares,Banks
CSBR,Champions Oncology Inc.,Biotechnology
CSCO,Cisco Systems Inc.,Communication Equipment
CSD,Invesco S&P Spin-Off,
CSFL,CenterState Bank Corporation,Banks
CSGP,CoStar Group Inc.,Real Estate Services
CSGS,CSG Systems International Inc.,Application Software
CSII,Cardiovascular Systems Inc.,Medical Devices
CSIQ,Canadian Solar Inc.,Semiconductors
CSL,Carlisle Companies Incorporated,Conglomerates
CSLT,Castlight Health Inc. Class B,Application Software
CSM,ProShares Large Cap Core Plus,
CSOD,Cornerstone OnDemand Inc.,Application Software
CSPI,CSP Inc.,Application Software
CSQ,Calamos Strategic Total Return Fund,Asset Management
CSS,CSS Industries Inc.,Retail - Apparel & Specialty
CSSE,Chicken Soup for the Soul Entertainment Inc.,Entertainment
CSTE,Caesarstone Ltd.,Building Materials
CSTM,Constellium N.V.,Metals & Mining
CSTR,CapStar Financial Holdings Inc.,Banks
CSU,Capital Senior Living Corporation,Health Care Providers
CSV,Carriage Services Inc.,Personal Services
CSWC,Capital Southwest Corporation,Asset Management
CSWI,CSW Industrials Inc.,Industrial Products
CSX,CSX Corporation,Transportation & Logistics
CTAC,ChaSerg Technology Acquisition Corp.,Conglomerates
CTAS,Cintas Corporation,Business Services
CTB,Cooper Tire & Rubber Company,Autos
CTBI,Community Trust Bancorp Inc.,Banks
CTEK,CynergisTek Inc.,Business Services
CTG,Computer Task Group Incorporated,Application Software
CTHR,Charles & Colvard Ltd.,Retail - Apparel & Specialty
CTIB,CTI Industries Corporation,Autos
CTIC,CTI BioPharma Corp.,Biotechnology
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A,Application Software
CTL,CenturyLink Inc.,Communication Services
CTLT,Catalent Inc.,Drug Manufacturers
CTMX,CytomX Therapeutics Inc.,Biotechnology
CTO,Consolidated-Tomoka Land Co.,Real Estate Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,Asset Management
CTRA,Contura Energy Inc.,Coal
CTRC,Centric Brands Inc.,Manufacturing - Apparel & Furniture
CTRE,CareTrust REIT Inc.,REITs
CTRL,Control4 Corporation,Computer Hardware
CTRN,Citi Trends Inc.,Retail - Apparel & Specialty
CTRP,Ctrip.com International Ltd.,Travel & Leisure
CTRV,ContraVir Pharmaceuticals Inc.,Biotechnology
CTS,CTS Corporation,Computer Hardware
CTSH,Cognizant Technology Solutions Corporation,Application Software
CTSO,CytoSorbents Corporation,Medical Diagnostics & Research
CTT,CatchMark Timber Trust Inc. Class A,REITs
CTWS,Connecticut Water Service Inc.,Utilities - Regulated
CTXR,Citius Pharmaceuticals Inc.,Biotechnology
CTXS,Citrix Systems Inc.,Application Software
CUB,Cubic Corporation,Aerospace & Defense
CUBA,The Herzfeld Caribbean Basin Fund Inc.,Asset Management
CUBE,CubeSmart,REITs
CUBI,Customers Bancorp Inc,Banks
CUE,Cue Biopharma Inc.,Biotechnology
CUI,CUI Global Inc.,Computer Hardware
CUK,Carnival Plc ADS ADS,Travel & Leisure
CULP,Culp Inc.,Homebuilding & Construction
CUO,Continental Materials Corporation,Industrial Products
CUR,Neuralstem Inc.,Biotechnology
CURE,Direxion Daily Healthcare Bull 3X Shares,
CURO,CURO Group Holdings Corp.,Credit Services
CUT,Invesco MSCI Global Timber,
CUTR,Cutera Inc.,Medical Devices
CUZ,Cousins Properties Incorporated,REITs
CVA,Covanta Holding Corporation,Waste Management
CVBF,CVB Financial Corporation,Banks
CVCO,Cavco Industries Inc.,Homebuilding & Construction
CVCY,Central Valley Community Bancorp,Banks
CVE,Cenovus Energy Inc,Oil & Gas - Integrated
CVEO,Civeo Corporation (Canada),Business Services
CVGI,Commercial Vehicle Group Inc.,Autos
CVGW,Calavo Growers Inc.,Consumer Packaged Goods
CVI,CVR Energy Inc.,Oil & Gas - Refining & Marketing
CVIA,Covia Holdings Corporation,Metals & Mining
CVLT,Commvault Systems Inc.,Application Software
CVLY,Codorus Valley Bancorp Inc,Banks
CVM,Cel-Sci Corporation ($0.001 Par Value),Biotechnology
CVNA,Carvana Co. Class A,Retail - Apparel & Specialty
CVR,Chicago Rivet & Machine Co.,Industrial Products
CVRS,Corindus Vascular Robotics Inc. (DE),Medical Devices
CVS,CVS Health Corporation,Health Care Plans
CVTI,Covenant Transportation Group Inc.,Transportation & Logistics
CVU,CPI Aerostructures Inc.,Aerospace & Defense
CVV,CVD Equipment Corporation,Industrial Products
CVX,Chevron Corporation,Oil & Gas - Integrated
CVY,Invesco Zacks Multi-Asset Income,
CW,Curtiss-Wright Corporation,Industrial Products
CWB,SPDR Bloomberg Barclays Convertible Securities,
CWBC,Community West Bancshares,Banks
CWBR,CohBar Inc.,Biotechnology
CWCO,Consolidated Water Co. Ltd.,Utilities - Regulated
CWEN,Clearway Energy Inc. Class C,Utilities - Regulated
CWEN.A,Clearway Energy Inc. Class A,Utilities - Regulated
CWH,Camping World Holdings Inc. Class A Commom Stock,Autos
CWI,SPDR MSCI ACWI ex-US,
CWK,Cushman & Wakefield plc,Real Estate Services
CWST,Casella Waste Systems Inc.,Waste Management
CWT,California Water Service Group,Utilities - Regulated
CX,Cemex S.A.B. de C.V. Sponsored ADR,Building Materials
CXDC,China XD Plastics Company Limited,Autos
CXE,MFS High Income Municipal Trust,Asset Management
CXH,MFS Investment Grade Municipal Trust,Asset Management
CXO,Concho Resources Inc.,Oil & Gas - E&P
CXP,Columbia Property Trust Inc.,REITs
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,
CXW,CoreCivic Inc.,REITs
CY,Cypress Semiconductor Corporation,Semiconductors
CYAD,Celyad SA,Biotechnology
CYAN,Cyanotech Corporation,Consumer Packaged Goods
CYB,WisdomTree Chinese Yuan Strategy Fund,
CYBE,CyberOptics Corporation,Computer Hardware
CYBR,CyberArk Software Ltd.,Application Software
CYCC,Cyclacel Pharmaceuticals Inc.,Biotechnology
CYD,China Yuchai International Limited,Industrial Products
CYH,Community Health Systems Inc.,Health Care Providers
CYOU,Changyou.com Limited,Application Software
CYRN,CYREN Ltd.,Application Software
CYRX,CryoPort Inc.,Packaging & Containers
CYTK,Cytokinetics Incorporated,Biotechnology
CYTR,CytRx Corporation,Biotechnology
CYTX,Cytori Therapeutics Inc.,Biotechnology
CZA,Invesco Zacks Mid-Cap,
CZFC,Citizens First Corporation,Banks
CZNC,Citizens & Northern Corp,Banks
CZR,Caesars Entertainment Corporation,Travel & Leisure
CZWI,Citizens Community Bancorp Inc.,Banks
CZZ,Cosan Limited Class A,Utilities - Regulated
D,Dominion Energy Inc.,Utilities - Regulated
DAC,Danaos Corporation,Transportation & Logistics
DAG,DB Agriculture Double Long ETN due April 1 2038,
DAIO,Data I/O Corporation,Computer Hardware
DAKT,Daktronics Inc.,Computer Hardware
DAL,Delta Air Lines Inc.,Airlines
DAN,Dana Incorporated,Autos
DAR,Darling Ingredients Inc.,Waste Management
DARE,Dare Bioscience Inc.,Biotechnology
DATA,Tableau Software Inc. Class A,Application Software
DAVA,Endava plc American Depositary Shares (each representing one Class A),Application Software
DAVE,Famous Dave's of America Inc.,Restaurants
DB,Deutsche Bank AG,Banks
DBA,Invesco DB Agriculture Fund,
DBB,Invesco DB Base Metals Fund,
DBC,Invesco DB Commodity Index Tracking Fund,
DBD,Diebold Nixdorf Incorporated,Application Software
DBE,Invesco DB Energy Fund,
DBEF,Xtrackers MSCI EAFE Hedged Equity,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity,
DBGR,Xtrackers MSCI Germany Hedged Equity,
DBL,DoubleLine Opportunistic Credit Fund of Beneficial Interest,Asset Management
DBLV,AdvisorShares DoubleLine Value Equity,
DBO,Invesco DB Oil Fund,
DBP,Invesco DB Precious Metals Fund,
DBS,Invesco DB Silver Fund,
DBV,Invesco DB G10 Currency Harvest Fund,
DBVT,DBV Technologies S.A.,Biotechnology
DBX,Dropbox Inc,Application Software
DCAR,DropCar Inc.,Application Software
DCF,Dreyfus Alcentra Global Credit Income 2024 Target Term Fund Inc.,Asset Management
DCI,Donaldson Company Inc.,Industrial Products
DCIX,Diana Containerships Inc.,Transportation & Logistics
DCO,Ducommun Incorporated,Aerospace & Defense
DCOM,Dime Community Bancshares Inc.,Banks
DCP,DCP Midstream LP,Oil & Gas - Midstream
DCPH,Deciphera Pharmaceuticals Inc.,Biotechnology
DDD,3D Systems Corporation,Computer Hardware
DDE,Dover Downs Gaming & Entertainment Inc,Travel & Leisure
DDF,Delaware Investments Dividend & Income Fund Inc.,Asset Management
DDG,ProShares Short Oil & Gas,
DDM,ProShares Ultra Dow30,
DDMX,DD3 Acquisition Corp.,Conglomerates
DDMXU,DD3 Acquisition Corp. Units,Conglomerates
DDP,DB Commodity Short ETN due April 1 2038,
DDS,Dillard's Inc.,Retail - Apparel & Specialty
DE,Deere & Company,Farm & Construction Machinery
DEA,Easterly Government Properties Inc.,REITs
DECK,Deckers Outdoor Corporation,Manufacturing - Apparel & Furniture
DEF,Invesco Defensive Equity,
DEI,Douglas Emmett Inc.,REITs
DELL,Dell Technologies Inc. Class C,Computer Hardware
DELT,Delta Technology Holdings Limited,Chemicals
DEM,WisdomTree Emerging Markets High Dividend Fund,
DENN,Denny's Corporation,Restaurants
DEO,Diageo plc,Beverages - Alcoholic
DERM,Dermira Inc.,Biotechnology
DES,WisdomTree U.S. SmallCap Dividend Fund,
DESP,Despegar.com Corp.,Travel & Leisure
DEST,Destination Maternity Corporation,Retail - Apparel & Specialty
DEW,WisdomTree Global High Dividend Fund,
DEX,Delaware Enhanced Global Dividend of Beneficial Interest,Asset Management
DF,Dean Foods Company,Consumer Packaged Goods
DFBH,DFB Healthcare Acquisitions Corp.,Conglomerates
DFE,WisdomTree Europe SmallCap Dividend Fund,
DFFN,Diffusion Pharmaceuticals Inc.,Biotechnology
DFIN,Donnelley Financial Solutions Inc.,Brokers & Exchanges
DFJ,WisdomTree Japan SmallCap Fund,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Asset Management
DFRG,Del Frisco's Restaurant Group Inc.,Restaurants
DFS,Discover Financial Services,Credit Services
DFVL,iPath US Treasury 5 Year Bull ETN,
DFVS,iPath US Treasury 5-year Bear ETN,
DG,Dollar General Corporation,Retail - Defensive
DGICA,Donegal Group Inc. Class A Common Stock,Insurance - Property & Casualty
DGICB,Donegal Group Inc. Class B Common Stock,Insurance - Property & Casualty
DGII,Digi International Inc.,Communication Equipment
DGL,Invesco DB Gold Fund,
DGLY,Digital Ally Inc.,Consulting & Outsourcing
DGP,DB Gold Double Long ETN due February 15 2038,
DGS,WisdomTree Emerging Market SmallCap Fund,
DGSE,DGSE Companies Inc.,Retail - Apparel & Specialty
DGT,SPDR Global Dow ETF (based on The Global Dow),
DGX,Quest Diagnostics Incorporated,Medical Diagnostics & Research
DGZ,DB Gold Short ETN due February 15 2038,
DHF,Dreyfus High Yield Strategies Fund,Asset Management
DHI,D.R. Horton Inc.,Homebuilding & Construction
DHIL,Diamond Hill Investment Group Inc.,Asset Management
DHR,Danaher Corporation,Medical Diagnostics & Research
DHS,WisdomTree U.S. High Dividend Fund,
DHT,DHT Holdings Inc.,Transportation & Logistics
DHX,DHI Group Inc.,Employment Services
DHXM,DHX Media Ltd.,Entertainment
DHY,Credit Suisse High Yield Bond Fund,Asset Management
DIA,SPDR Dow Jones Industrial Average,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund of Beneficial Interest,Asset Management
DIG,ProShares Ultra Oil & Gas,
DIM,WisdomTree International MidCap Dividend Fund,
DIN,Dine Brands Global Inc.,Restaurants
DIOD,Diodes Incorporated,Semiconductors
DIS,The Walt Disney Company,Entertainment
DISCA,Discovery Inc. Series A Common Stock,Entertainment
DISCB,Discovery Inc. Series B Common Stock,Entertainment
DISCK,Discovery Inc.,Entertainment
DISH,DISH Network Corporation,Communication Services
DIT,AMCON Distributing Company,Retail - Defensive
DJCI,E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31 2039,
DJCO,Daily Journal Corp. (S.C.),Publishing
DJP,iPath Bloomberg Commodity Index Total Return ETN,
DK,Delek US Holdings Inc.,Oil & Gas - Refining & Marketing
DKL,Delek Logistics Partners L.P. representing Limited Partner Interests,Oil & Gas - Midstream
DKS,Dick's Sporting Goods Inc,Retail - Apparel & Specialty
DL,China Distance Education Holdings Limited American Depositary Shares,Education
DLA,Delta Apparel Inc.,Manufacturing - Apparel & Furniture
DLB,Dolby Laboratories,Entertainment
DLBS,iPath US Treasury Long Bond Bear ETN,
DLHC,DLH Holdings Corp.,Employment Services
DLN,WisdomTree U.S. LargeCap Dividend Fund,
DLNG,Dynagas LNG Partners LP,Transportation & Logistics
DLPH,Delphi Technologies PLC,Autos
DLPN,Dolphin Entertainment Inc.,Online Media
DLR,Digital Realty Trust Inc.,REITs
DLS,WisdomTree International SmallCap Fund,
DLTH,Duluth Holdings Inc.,Retail - Apparel & Specialty
DLTR,Dollar Tree Inc.,Retail - Defensive
DLX,Deluxe Corporation,Business Services
DMAC,DiaMedica Therapeutics Inc.,Biotechnology
DMB,Dreyfus Municipal Bond Infrastructure Fund Inc.,Asset Management
DMF,Dreyfus Municipal Income Inc.,Asset Management
DMLP,Dorchester Minerals L.P.,Oil & Gas - E&P
DMO,Western Asset Mortgage Defined Opportunity Fund Inc,Asset Management
DMPI,DelMar Pharmaceuticals Inc.,Biotechnology
DMRC,Digimarc Corporation,Application Software
DNB,Dun & Bradstreet Corporation (The),Business Services
DNBF,DNB Financial Corp,Banks
DNI,Dividend and Income Fund,Asset Management
DNJR,Golden Bull Limited,Credit Services
DNKN,Dunkin' Brands Group Inc.,Restaurants
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,
DNLI,Denali Therapeutics Inc.,Biotechnology
DNN,Denison Mines Corp (Canada),Metals & Mining
DNOW,NOW Inc.,Oil & Gas - Services
DNP,DNP Select Income Fund Inc.,Asset Management
DNR,Denbury Resources Inc.,Oil & Gas - E&P
DO,Diamond Offshore Drilling Inc.,Oil & Gas - Drilling
DOC,Physicians Realty Trust of Beneficial Interest,REITs
DOCU,DocuSign Inc.,Application Software
DOD,Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due N,
DOG,ProShares Short Dow30,
DOGZ,Dogness (International) Corporation,Consumer Packaged Goods
DOL,WisdomTree International LargeCap Dividend Fund,
DOMO,Domo Inc.,Application Software
DON,WisdomTree U.S. MidCap Dividend Fund,
DOO,WisdomTree International Dividend Top 100 Fund,
DOOO,BRP Inc.,Autos
DOOR,Masonite International Corporation (Canada),Building Materials
DORM,Dorman Products Inc.,Autos
DOV,Dover Corporation,Industrial Products
DOVA,Dova Pharmaceuticals Inc.,Biotechnology
DOX,Amdocs Limited,Application Software
DPG,Duff & Phelps Global Utility Income Fund Inc.,Asset Management
DPLO,Diplomat Pharmacy Inc.,Drug Manufacturers
DPW,DPW Holdings Inc.,Computer Hardware
DPZ,Domino's Pizza Inc,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five,Semiconductors
DRAD,Digirad Corporation,Medical Devices
DRD,DRDGOLD Limited American Depositary Shares,Metals & Mining
DRE,Duke Realty Corporation,REITs
DRH,Diamondrock Hospitality Company,REITs
DRI,Darden Restaurants Inc.,Restaurants
DRIO,DarioHealth Corp.,Medical Diagnostics & Research
DRN,Direxion Daily Real Estate Bull 3x Shares,
DRNA,Dicerna Pharmaceuticals Inc.,Biotechnology
DRQ,Dril-Quip Inc.,Oil & Gas - Services
DRR,Market Vectors Double Short Euro ETN,
DRRX,DURECT Corporation,Drug Manufacturers
DRW,WisdomTree Global ex-US Real Estate Index,
DRYS,DryShips Inc.,Transportation & Logistics
DS,Drive Shack Inc.,Travel & Leisure
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,Asset Management
DSGX,The Descartes Systems Group Inc.,Application Software
DSI,iShares MSCI KLD 400 Social,
DSKE,Daseke Inc.,Transportation & Logistics
DSL,DoubleLine Income Solutions Fund of Beneficial Interests,Asset Management
DSM,Dreyfus Strategic Municipal Bond Fund Inc.,Asset Management
DSPG,DSP Group Inc.,Semiconductors
DSS,Document Security Systems Inc.,Business Services
DSU,Blackrock Debt Strategies Fund Inc.,Asset Management
DSUM,Invesco Chinese Yuan Dim Sum Bond,
DSW,DSW Inc.,Retail - Apparel & Specialty
DSWL,Deswell Industries Inc.,Conglomerates
DSX,Diana Shipping inc.,Transportation & Logistics
DTD,WisdomTree U.S. Total Dividend Fund,
DTE,DTE Energy Company,Utilities - Regulated
DTEA,DAVIDsTEA Inc.,Consumer Packaged Goods
DTF,DTF Tax-Free Income Inc.,Asset Management
DTH,WisdomTree International High Dividend Fund,
DTN,WisdomTree U.S. Dividend ex-Financials Fund,
DTO,DB Crude Oil Double Short ETN due June 1 2038,
DTSS,Datasea Inc.,Conglomerates
DTUL,iPath US Treasury 2 Yr Bull ETN,
DTUS,iPath US Treasury 2-year Bear ETN,
DTYL,iPath US Treasury 10 Year Bull ETN,
DTYS,iPath US Treasury 10-year Bear ETN,
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc.,Asset Management
DUK,Duke Energy Corporation (Holding Company),Utilities - Regulated
DVA,DaVita Inc.,Health Care Providers
DVAX,Dynavax Technologies Corporation,Biotechnology
DVCR,Diversicare Healthcare Services Inc.,Health Care Providers
DVD,Dover Motorsports Inc.,Travel & Leisure
DVN,Devon Energy Corporation,Oil & Gas - E&P
DVY,iShares Select Dividend ETF,
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,
DWAQ,Invesco DWA NASDAQ Momentum ETF,
DWDP,DowDuPont Inc.,Chemicals
DWM,WisdomTree International Equity Fund,
DWPP,First Trust Dorsey Wright People's Portfolio ETF,
DWSN,Dawson Geophysical Company,Oil & Gas - Services
DWX,SPDR S&P International Dividend,
DX,Dynex Capital Inc.,REITs
DXC,DXC Technology Company,Application Software
DXCM,DexCom Inc.,Medical Diagnostics & Research
DXD,ProShares UltraShort Dow30,
DXF,Dunxin Financial Holdings Limited American Depositary Shares,Credit Services
DXJ,WisdomTree Japan Hedged Equity Fund,
DXLG,Destination XL Group Inc.,Retail - Apparel & Specialty
DXPE,DXP Enterprises Inc.,Industrial Distribution
DXR,Daxor Corporation,Medical Instruments & Equipment
DXYN,The Dixie Group Inc.,Homebuilding & Construction
DY,Dycom Industries Inc.,Engineering & Construction
DYNT,Dynatronics Corporation,Medical Devices
DYSL,Dynasil Corporation of America,Computer Hardware
DYY,DB Commodity Double Long ETN due April 1 2038,
DZK,Direxion Developed Markets Bull 3x Shares,
DZSI,DASAN Zhone Solutions Inc.,Communication Equipment
DZZ,DB Gold Double Short ETN due February 15 2038,
E,ENI S.p.A.,Oil & Gas - Integrated
EA,Electronic Arts Inc.,Application Software
EAD,Wells Fargo Income Opportunities Fund,Asset Management
EAF,GrafTech International Ltd.,Industrial Products
EAGL,Platinum Eagle Acquisition Corp.,Conglomerates
EARN,Ellington Residential Mortgage REIT of Beneficial Interest,REITs
EARS,Auris Medical Holding AG,Biotechnology
EAST,Eastside Distilling Inc.,Beverages - Alcoholic
EAT,Brinker International Inc.,Restaurants
EB,Eventbrite Inc. Class A,Application Software
EBAY,eBay Inc.,Retail - Apparel & Specialty
EBF,Ennis Inc.,Industrial Products
EBIX,Ebix Inc.,Application Software
EBMT,Eagle Bancorp Montana Inc.,Banks
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond,
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one),Utilities - Regulated
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),Utilities - Regulated
EBS,Emergent Biosolutions Inc.,Biotechnology
EBSB,Meridian Bancorp Inc.,Banks
EBTC,Enterprise Bancorp Inc,Banks
EC,Ecopetrol S.A. American Depositary Shares,Oil & Gas - Integrated
ECA,Encana Corporation,Oil & Gas - E&P
ECC,Eagle Point Credit Company Inc.,Asset Management
ECF,Ellsworth Growth and Income Fund Ltd.,Asset Management
ECH,iShares Inc. MSCI Chile,
ECHO,Echo Global Logistics Inc.,Transportation & Logistics
ECL,Ecolab Inc.,Chemicals
ECNS,iShares MSCI China Small-Cap,
ECOL,US Ecology Inc.,Waste Management
ECOM,ChannelAdvisor Corporation,Application Software
ECON,Columbia Emerging Markets Consumer,
ECOR,electroCore Inc.,Medical Instruments & Equipment
ECPG,Encore Capital Group Inc,Asset Management
ECR,Eclipse Resources Corporation,Oil & Gas - E&P
ECT,ECA Marcellus Trust I of Beneficial Interest,Oil & Gas - Integrated
ED,Consolidated Edison Inc.,Utilities - Regulated
EDAP,EDAP TMS S.A.,Medical Devices
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,Asset Management
EDF,Stone Harbor Emerging Markets Income Fund of Beneficial Interest,Asset Management
EDGE,Edge Therapeutics Inc.,Biotechnology
EDI,Stone Harbor Emerging Markets Total Income Fund of Beneficial Interests,Asset Management
EDIT,Editas Medicine Inc.,Biotechnology
EDIV,SPDR S&P Emerging Markets Dividend,
